blockNumber,timeStamp,hash,nonce,blockHash,from,contractAddress,to,value,tokenName,tokenSymbol,tokenDecimal,transactionIndex,gas,gasPrice,gasUsed,cumulativeGasUsed,input,confirmations
21169280,2024-11-12 04:41:11,0x9b4d735ffcd06b7034638aede3edb05fe9844150e39df38b21d785f260ed3ad0,171,0x316da566b5bf24c5e93a6c7f4f113a76ca346735014e1e7b568caa1b2044b0ff,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,1.039763485016903e-30,Cerebrum DAO Token,NEURON,18,9,244611,22948111081,168026,2263798,deprecated,1290390
21168114,2024-11-12 00:46:23,0xb5192c1b647358f20a1e4cf81066ebb57b1db75f581362a7b687fc5c1991ca95,1253,0x6d721f8ec36dec94b6f1f054bb58ee0f25242774cc6457b753f3abe4721c3d63,0xd537a2b2b97d104f2d9c7a84377fc11573629085,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,7.641372895119234e-33,Cerebrum DAO Token,NEURON,18,99,143474,29863547379,89868,15751026,deprecated,1291556
21168100,2024-11-12 00:43:35,0xee761ee989c2e513441f3f9a1773918ed216516393cbbd95668a72b7a53d39c9,125943,0xad8ece47d16d4841bd5e4e322c54216f3cc9c753208a4d1b8af0c13404283207,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd537a2b2b97d104f2d9c7a84377fc11573629085,6.629707911384235e-31,Cerebrum DAO Token,NEURON,18,13,1521524,32095853018,765241,2857812,deprecated,1291570
21168100,2024-11-12 00:43:35,0xee761ee989c2e513441f3f9a1773918ed216516393cbbd95668a72b7a53d39c9,125943,0xad8ece47d16d4841bd5e4e322c54216f3cc9c753208a4d1b8af0c13404283207,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.965439467938909e-31,Cerebrum DAO Token,NEURON,18,13,1521524,32095853018,765241,2857812,deprecated,1291570
21167917,2024-11-12 00:06:47,0x9625ccc042061861672cf82d1e51f935c4b2daca908b032dc5b6f29d5f637131,36562,0xd7deff74a0bdacc83014cfabeec33cbf7c31fd4ba5c50167b48efd0f0ebd74bb,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,3.329344078254964e-31,Cerebrum DAO Token,NEURON,18,1,6231592,43731664134,4553461,4730067,deprecated,1291753
21167847,2024-11-11 23:52:47,0xfbc45d25622266e99487cee60498d71a5baccfba09902a8dc21f3bea5aa0f4a6,9289,0x85c92dd5cd3d5c7e07d082288ec97791de0a1f0cf59d8b9ab0fb5d2f05f2c89e,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,2.036403317626915e-31,Cerebrum DAO Token,NEURON,18,12,569630,38608340734,271903,2538731,deprecated,1291823
21167847,2024-11-11 23:52:47,0xfbc45d25622266e99487cee60498d71a5baccfba09902a8dc21f3bea5aa0f4a6,9289,0x85c92dd5cd3d5c7e07d082288ec97791de0a1f0cf59d8b9ab0fb5d2f05f2c89e,0xe60efb936af0c8f2b596cd1e2fbaa36a08e5d1dd,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2.036403317626915e-31,Cerebrum DAO Token,NEURON,18,12,569630,38608340734,271903,2538731,deprecated,1291823
21167830,2024-11-11 23:49:23,0xb8b44c5913053ba5898d1280ec08e4d26b74815224dd4589c3e2985c923a7c73,9876,0x17a38921141f753bd2c5636b9508f96cad7042cda5c345e15312c217357b2dd3,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xe60efb936af0c8f2b596cd1e2fbaa36a08e5d1dd,2.036403317626915e-31,Cerebrum DAO Token,NEURON,18,73,179869,37526246140,149903,8895519,deprecated,1291840
21167596,2024-11-11 23:02:35,0xf70e14f29eb20ccdb87cf09c633bf0c86abca311477742091b40b5c5f38ee023,0,0x497883f65357ceb3b49f5a47079bb45a07b1b463125353f69d3673ad54bef5d5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7ea2fcea683c67f32e4fddb290938acc378e49cd,2.431598581818213e-31,Cerebrum DAO Token,NEURON,18,39,223689,45946442975,153506,3473404,deprecated,1292074
21167596,2024-11-11 23:02:35,0xf70e14f29eb20ccdb87cf09c633bf0c86abca311477742091b40b5c5f38ee023,0,0x497883f65357ceb3b49f5a47079bb45a07b1b463125353f69d3673ad54bef5d5,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,6.0942320346321135e-34,Cerebrum DAO Token,NEURON,18,39,223689,45946442975,153506,3473404,deprecated,1292074
21167596,2024-11-11 23:02:35,0xf70e14f29eb20ccdb87cf09c633bf0c86abca311477742091b40b5c5f38ee023,0,0x497883f65357ceb3b49f5a47079bb45a07b1b463125353f69d3673ad54bef5d5,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.4376928138528454e-31,Cerebrum DAO Token,NEURON,18,39,223689,45946442975,153506,3473404,deprecated,1292074
21167269,2024-11-11 21:56:47,0x5f49a2ee542530820cf4e053bdf59de431b26a4cc555f77abf4eac701daf794f,12,0x11897eeeb2be1d29edcd13810de5213bb6fafd82f250e2b63533491a45bf2c8f,0x804c491ef9bed4f0a5181f44b1348328bd30db45,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,8.277534965731985e-30,Cerebrum DAO Token,NEURON,18,18,233459,45334712200,172083,1517052,deprecated,1292401
21166836,2024-11-11 20:29:47,0x03c19bca1b3e774181adaf80e32c53dac4dcf6df70db3a3fea4d87c140bb7308,58825,0x2e2704c8ce733de080e0919ea0e803e0f57ed0c924b042ab58946ca2d5dc646a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.846584106551186e-29,Cerebrum DAO Token,NEURON,18,1,646032,42612654896,473858,635692,deprecated,1292834
21166836,2024-11-11 20:29:47,0x03c19bca1b3e774181adaf80e32c53dac4dcf6df70db3a3fea4d87c140bb7308,58825,0x2e2704c8ce733de080e0919ea0e803e0f57ed0c924b042ab58946ca2d5dc646a,0xf42b0ec6ef1939ededbc369a3e660a276afc88bd,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.8533419481738188e-29,Cerebrum DAO Token,NEURON,18,1,646032,42612654896,473858,635692,deprecated,1292834
21166768,2024-11-11 20:16:11,0xe00599e6d5043db7bb993d2bb54bd307aa6f9eef3bfc4b0e7c85193fd8599e5f,2134,0x3117ad67d4a8dfb81641b4db7ef8c2f50ac703bed9a3fcc95b65a2c40a6fab54,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.532170978812641e-30,Cerebrum DAO Token,NEURON,18,14,1806566,44335473452,863350,7607627,deprecated,1292902
21166768,2024-11-11 20:16:11,0xe00599e6d5043db7bb993d2bb54bd307aa6f9eef3bfc4b0e7c85193fd8599e5f,2134,0x3117ad67d4a8dfb81641b4db7ef8c2f50ac703bed9a3fcc95b65a2c40a6fab54,0xbe1a898e1dc5a7ddedbdcf832734983cb9b65690,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.61847757779788e-30,Cerebrum DAO Token,NEURON,18,14,1806566,44335473452,863350,7607627,deprecated,1292902
21166749,2024-11-11 20:12:23,0x2347671719aeff584aede32e2f70fcafdffc1a2950830e57ac9074b95c04526d,9812,0xe1fa645cf10fb86d08c8ad7de9f424486d7540ab702ac3946c19f13e56cd8038,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xbe1a898e1dc5a7ddedbdcf832734983cb9b65690,6.61847757779788e-30,Cerebrum DAO Token,NEURON,18,136,247359,40901469478,206157,14022706,deprecated,1292921
21166749,2024-11-11 20:12:23,0x2347671719aeff584aede32e2f70fcafdffc1a2950830e57ac9074b95c04526d,9812,0xe1fa645cf10fb86d08c8ad7de9f424486d7540ab702ac3946c19f13e56cd8038,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.61847757779788e-30,Cerebrum DAO Token,NEURON,18,136,247359,40901469478,206157,14022706,deprecated,1292921
21166697,2024-11-11 20:01:59,0x24ad49db3125417e422e5529a0fb5bcf88759e13567ddc577a6f651dd48f0d2d,34,0x6d7c050e18e52072fb889454dd8aafd07783d628acec744767c3cf5ae9beb883,0x7b875a0d4472fcdb5e7bd4ce273e6f1e87ac988b,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,6.459346455113675e-30,Cerebrum DAO Token,NEURON,18,86,333399,43145041588,257378,11607072,deprecated,1292973
21166685,2024-11-11 19:59:35,0x7bf3033dbd4b3527513d4fdce4d0fa5debf4e2339d13b99e45828a13e494125c,9,0x62376cc08c868a12088764acab7685baf8c9d09ed5ed066e25d26554c3218474,0x730faa2599ed75252f1d5a076eb9e95fc24b3fc2,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,3.6009765505607635e-29,Cerebrum DAO Token,NEURON,18,103,304484,49826722345,172049,11074235,deprecated,1292985
21166681,2024-11-11 19:58:47,0xd69c1d60fbef4a43f9cbbd4882f109a0c19cca87c00cbf8b934d346739d0b3ae,7,0xbad7bd287aaa850279cc8cfddb734673a001e272ee3770cfa0df47ddc4b5a91d,0x730faa2599ed75252f1d5a076eb9e95fc24b3fc2,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,2.58e-29,Cerebrum DAO Token,NEURON,18,53,117444,50229375082,67858,6763122,deprecated,1292989
21166678,2024-11-11 19:58:11,0xb3338842ba4dc1a259ba6274676811458ead1e3f8eda03063154d0ec3388ab07,8179,0xc93183e235fdd34ef2799a96b4bae9957e556993d87c4cd00bbb8dcef92fe75a,0xa568bd1f7038bdea2fca05881168eef8fd4ffa33,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,1.1026285669920047e-29,Cerebrum DAO Token,NEURON,18,21,400000,57479953200,103907,1578683,deprecated,1292992
21166677,2024-11-11 19:57:59,0x4e2c15a3ab8f5dd3c6566f67937b06aebec15901d57214ccf60efca7995a757f,58810,0x6c04bf9b2e8c216377b98961fbbaa3d23fd406c954b50e09fcbe672f093d68d1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,3.1816411528599106e-29,Cerebrum DAO Token,NEURON,18,19,896955,49537875775,701698,3395502,deprecated,1292993
21166677,2024-11-11 19:57:59,0x4e2c15a3ab8f5dd3c6566f67937b06aebec15901d57214ccf60efca7995a757f,58810,0x6c04bf9b2e8c216377b98961fbbaa3d23fd406c954b50e09fcbe672f093d68d1,0xd096848c3692dad31628df0e2b1ea5449ec3ab17,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.192178471223689e-29,Cerebrum DAO Token,NEURON,18,19,896955,49537875775,701698,3395502,deprecated,1292993
21166674,2024-11-11 19:57:23,0x8f44e407c555a4a8cfd82c8e3ab93355681d11e3fdb05b0c26ccfcb2befc04d1,4,0x728ca7221d2c69ee05a4f836829a03ecf09f31c78d0893152395434fe8fb6e17,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x730faa2599ed75252f1d5a076eb9e95fc24b3fc2,6.180976550560764e-29,Cerebrum DAO Token,NEURON,18,127,293204,50966411947,154256,13741743,deprecated,1292996
21166674,2024-11-11 19:57:23,0x8f44e407c555a4a8cfd82c8e3ab93355681d11e3fdb05b0c26ccfcb2befc04d1,4,0x728ca7221d2c69ee05a4f836829a03ecf09f31c78d0893152395434fe8fb6e17,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.5491169299651038e-31,Cerebrum DAO Token,NEURON,18,127,293204,50966411947,154256,13741743,deprecated,1292996
21166674,2024-11-11 19:57:23,0x8f44e407c555a4a8cfd82c8e3ab93355681d11e3fdb05b0c26ccfcb2befc04d1,4,0x728ca7221d2c69ee05a4f836829a03ecf09f31c78d0893152395434fe8fb6e17,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,6.196467719860414e-29,Cerebrum DAO Token,NEURON,18,127,293204,50966411947,154256,13741743,deprecated,1292996
21166673,2024-11-11 19:57:11,0x8b892ad7044cd6e287ad43b6bd5adbe66c33a6df1c25d6c20f99612493c1e12f,3,0x88359a1f3a5be5f009e8e9815e25b23ae1ea4b6c3dce661c2fd335e9beb8ac86,0x730faa2599ed75252f1d5a076eb9e95fc24b3fc2,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,6.800112635639154e-29,Cerebrum DAO Token,NEURON,18,39,143081,51149794704,80194,3477089,deprecated,1292997
21166667,2024-11-11 19:55:59,0x9bff75368b7bcc8aacbda05d8b88bff55ad319f15deb46f94f7bf638a98dc563,0,0x800cc9bf717a4e238a07d0f4231245de12a1fdf686f8606096669c6e165afd55,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x730faa2599ed75252f1d5a076eb9e95fc24b3fc2,6.800112635639154e-29,Cerebrum DAO Token,NEURON,18,125,293225,43875088678,154268,15361258,deprecated,1293003
21166667,2024-11-11 19:55:59,0x9bff75368b7bcc8aacbda05d8b88bff55ad319f15deb46f94f7bf638a98dc563,0,0x800cc9bf717a4e238a07d0f4231245de12a1fdf686f8606096669c6e165afd55,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,1.7042888811125696e-31,Cerebrum DAO Token,NEURON,18,125,293225,43875088678,154268,15361258,deprecated,1293003
21166667,2024-11-11 19:55:59,0x9bff75368b7bcc8aacbda05d8b88bff55ad319f15deb46f94f7bf638a98dc563,0,0x800cc9bf717a4e238a07d0f4231245de12a1fdf686f8606096669c6e165afd55,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,6.817155524450278e-29,Cerebrum DAO Token,NEURON,18,125,293225,43875088678,154268,15361258,deprecated,1293003
21166564,2024-11-11 19:35:23,0x3fb951f80106414fb789808d16e55afb67dac6912b4921ff3d08099c6c0bda40,385,0x23660535cb81b75546659be50475daf08c3b30d5fe2e9fed9e01f9772edef737,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x91e6da47876b1fd4267d427ed4242531ac9cbfd8,2.7867770021920787e-30,Cerebrum DAO Token,NEURON,18,13,492248,49000000000,315579,2714017,deprecated,1293106
21166564,2024-11-11 19:35:23,0x3fb951f80106414fb789808d16e55afb67dac6912b4921ff3d08099c6c0bda40,385,0x23660535cb81b75546659be50475daf08c3b30d5fe2e9fed9e01f9772edef737,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x000000fee13a103a10d593b9ae06b3e05f2e7e1c,6.984403514265861e-33,Cerebrum DAO Token,NEURON,18,13,492248,49000000000,315579,2714017,deprecated,1293106
21166564,2024-11-11 19:35:23,0x3fb951f80106414fb789808d16e55afb67dac6912b4921ff3d08099c6c0bda40,385,0x23660535cb81b75546659be50475daf08c3b30d5fe2e9fed9e01f9772edef737,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad,2.7937614057063443e-30,Cerebrum DAO Token,NEURON,18,13,492248,49000000000,315579,2714017,deprecated,1293106
21166447,2024-11-11 19:11:59,0xfe5d67a7f8d1a0566e51f5da979c726f88b4359e755004bb855f89df0fa79025,41,0x3d2ecbf84bba47c4c4f534f534c71ab4eab61508047fade299dd4a1ecf1dfa18,0x93ec04e3eb9a0a70844c9053bccf26809055faa2,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,1.2550192323437061e-30,Cerebrum DAO Token,NEURON,18,58,143080,43663334695,80194,7069663,deprecated,1293223
21166433,2024-11-11 19:09:11,0xd9559c72fd7c80617050226cceea6604db4aaa561ccd6c3ead47a81eb97aff63,74,0x52c7850aa03256823549aef09883f59838e8e7d2bd0ebf0023af60b3b0d9413b,0x9c1b72ada9b69abde1b2f4238394dc411293a46e,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,1.0509644134646226e-30,Cerebrum DAO Token,NEURON,18,38,143062,43699123183,80182,5866086,deprecated,1293237
21166411,2024-11-11 19:04:47,0x120a38e6520a03a773a058dccb4a97f53f8273632a0554d372edd7d9e4bbc0de,9795,0x056611790e6c71600e2ad8a4931b6267f72d5d81e6455c6ddefab5743b04dd34,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9c1b72ada9b69abde1b2f4238394dc411293a46e,1.0509644134646226e-30,Cerebrum DAO Token,NEURON,18,128,243484,42149584838,202904,9097230,deprecated,1293259
21166411,2024-11-11 19:04:47,0x120a38e6520a03a773a058dccb4a97f53f8273632a0554d372edd7d9e4bbc0de,9795,0x056611790e6c71600e2ad8a4931b6267f72d5d81e6455c6ddefab5743b04dd34,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.0521189688031918e-30,Cerebrum DAO Token,NEURON,18,128,243484,42149584838,202904,9097230,deprecated,1293259
21166218,2024-11-11 18:25:35,0x8047980a640e85192107d37b653f5780a7a7ef59c9aa67bcb84a623e3494af98,2102,0x2638e9d8e5ffe00627e90b6f6a5fd82f50a3f93a4aa5b04157d2098740280cad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x93ec04e3eb9a0a70844c9053bccf26809055faa2,1.2550192323437061e-30,Cerebrum DAO Token,NEURON,18,17,662426,42972855957,313447,2828265,deprecated,1293452
21166218,2024-11-11 18:25:35,0x8047980a640e85192107d37b653f5780a7a7ef59c9aa67bcb84a623e3494af98,2102,0x2638e9d8e5ffe00627e90b6f6a5fd82f50a3f93a4aa5b04157d2098740280cad,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,1.341762118502234e-30,Cerebrum DAO Token,NEURON,18,17,662426,42972855957,313447,2828265,deprecated,1293452
21165543,2024-11-11 16:09:35,0xa84a7d02cf4700c12d3984d4f2739886013ac9a7aa4aceac2520b3def07d2ec6,73,0x80de336d5f91222cc62d6655871094fe6fc7d8fe445d66bf42a54d4aab960959,0xd139adc1c930c17af67adc24df808ae1217f08dd,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,6.676475690933088e-31,Cerebrum DAO Token,NEURON,18,127,119218,37027470821,80182,8950880,deprecated,1294127
21165531,2024-11-11 16:07:11,0xc4f61ae3a9cf21125572ffd31a9b2158148971ab164eb4ac49a5dae10728afbf,9757,0xb7458cf2e949655eff8dea0e0749f3e0801057ba0034d1dd57589c048a8ac87a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd139adc1c930c17af67adc24df808ae1217f08dd,6.676475690933088e-31,Cerebrum DAO Token,NEURON,18,240,247318,33566596373,206123,20901172,deprecated,1294139
21165531,2024-11-11 16:07:11,0xc4f61ae3a9cf21125572ffd31a9b2158148971ab164eb4ac49a5dae10728afbf,9757,0xb7458cf2e949655eff8dea0e0749f3e0801057ba0034d1dd57589c048a8ac87a,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,6.676475690933088e-31,Cerebrum DAO Token,NEURON,18,240,247318,33566596373,206123,20901172,deprecated,1294139
21165224,2024-11-11 15:05:47,0x18bc85e88c5d871921649e7a687686fd760f56f09a6745779ebff1af493391b0,56,0x4f3a63ed0dd1d8f967dafb4b70fadd02d9d87a56290b90632d80b733a40b4182,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x140b20e872e235ee27dca1a47c3800e2786a1e9d,3.0086541164439046e-31,Cerebrum DAO Token,NEURON,18,12,929268,29707010262,451112,2560109,deprecated,1294446
21165224,2024-11-11 15:05:47,0x18bc85e88c5d871921649e7a687686fd760f56f09a6745779ebff1af493391b0,56,0x4f3a63ed0dd1d8f967dafb4b70fadd02d9d87a56290b90632d80b733a40b4182,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,3.0086541164439038e-31,Cerebrum DAO Token,NEURON,18,12,929268,29707010262,451112,2560109,deprecated,1294446
21164870,2024-11-11 13:54:35,0x84eb94f806030924b41b8abe20d7d76031efbcf0ac9925ad5e88c92c02bca7a1,20,0x80f1cd332df5a54397444099412de0a3b394abf343944f069d5b3b0dd8784987,0x74de5d4fcbf63e00296fd95d33236b9794016631,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x766ca3329dc380ff93aa772da76eabae45b27fe0,1.4328699215947517e-30,Cerebrum DAO Token,NEURON,18,62,213655,20099643707,172520,11265083,deprecated,1294800
21164870,2024-11-11 13:54:35,0x84eb94f806030924b41b8abe20d7d76031efbcf0ac9925ad5e88c92c02bca7a1,20,0x80f1cd332df5a54397444099412de0a3b394abf343944f069d5b3b0dd8784987,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x74de5d4fcbf63e00296fd95d33236b9794016631,1.4328699215947517e-30,Cerebrum DAO Token,NEURON,18,62,213655,20099643707,172520,11265083,deprecated,1294800
21164837,2024-11-11 13:47:47,0xb68ab667a1b6a21c5db2d1875644ecc5e5f561e5f2b9c97f67fb37c035545726,132,0x229bd31953eef1b357751bd9a2d68ae6e95fd3c685165a948243927a2d0aef6d,0xd5514ad178d06f4cbb80a48f92a11024ea1b9593,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,9.649264374059711e-32,Cerebrum DAO Token,NEURON,18,105,143063,19083920528,80182,6967908,deprecated,1294833
21164827,2024-11-11 13:45:47,0x09ba0f8b9e77a9c1387d8c66753421cbecf03b228bdfbb4b8963baba00b5be28,37,0x85a46d8b92cb92f806746288f0cb81098412d1c3d45d363690b9fb4f131b7311,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd5514ad178d06f4cbb80a48f92a11024ea1b9593,9.649264374059711e-32,Cerebrum DAO Token,NEURON,18,47,637494,19926733932,306968,5717871,deprecated,1294843
21164786,2024-11-11 13:37:35,0xbff2fd09d6f59ca840a2183db4d7026cd67f1dc837e57f8c85c3a19d43c3a0e6,188,0x0f6c7fa04f76df8addb96614a39a2b8b650001be63bfad352a39ead277f1e7b2,0x7a0682f3636a89dadbd437fc9a190cf6765b5d54,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,8.95242187683651e-30,Cerebrum DAO Token,NEURON,18,54,117048,19746706167,63094,10411948,deprecated,1294884
21164775,2024-11-11 13:35:23,0x7113203e85b5444fdea61b54c8529941dfecdf1db05ac17003fb7cbda357c006,22257,0xd4628370de6bab7e58c8d90ae628d56c994df696ff34b160acbe605b3434b54f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7a0682f3636a89dadbd437fc9a190cf6765b5d54,8.95242187683651e-30,Cerebrum DAO Token,NEURON,18,29,2702712,19308903931,1359206,4426447,deprecated,1294895
21164775,2024-11-11 13:35:23,0x7113203e85b5444fdea61b54c8529941dfecdf1db05ac17003fb7cbda357c006,22257,0xd4628370de6bab7e58c8d90ae628d56c994df696ff34b160acbe605b3434b54f,0x840faba6f38e28e1494f186990f0f17cb2c7bcac,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,8.952421876815492e-30,Cerebrum DAO Token,NEURON,18,29,2702712,19308903931,1359206,4426447,deprecated,1294895
21164768,2024-11-11 13:33:59,0xaefc16e2feea3c927d23d67a58b1bfea3794cc821403d84bd55d02e1890d66ae,185,0x65fc741ba8c80c0226b1b11afdd36709abaa82ef1138b2733cdca0ead8efab94,0x7a0682f3636a89dadbd437fc9a190cf6765b5d54,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0xd9c6ee1547fd6d48f8872dd866473893bbe8a1ab,1.0501100061094168e-29,Cerebrum DAO Token,NEURON,18,116,117048,18373093008,63094,9986514,deprecated,1294902
21164736,2024-11-11 13:27:23,0x5b68f2f1fa31a3ce5e263ac1934e4651d5216ab411d0764d032b0826ac10b3e5,125602,0x79e25ee3632543069873a5d650b81e28751a8ea48ca6a14a5054009cd8c3f3bf,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab814ce69e15f6b9660a3b184c0b0c97b9394a6b,0x7a0682f3636a89dadbd437fc9a190cf6765b5d54,1.0501100061094168e-29,Cerebrum DAO Token,NEURON,18,111,1074904,18981981313,508225,8857133,deprecated,1294934
